name,phone,email,company
John Doe,+1234567890,john.doe@example.com,Tech Solutions Inc
Jane Smith,+1987654321,jane.smith@innovate.com,Innovate Corp
Michael Johnson,+1555123456,mjohnson@startup.io,StartupHub
Sarah Wilson,+1666789012,swilson@enterprise.com,Enterprise Systems
David Brown,+1777456789,dbrown@consulting.biz,Brown Consulting
Lisa Davis,+1888234567,ldavis@marketing.pro,Marketing Pro
Robert Garcia,+1999876543,rgarcia@tech.net,TechNet Solutions
Emily Rodriguez,+1444321098,erodriguez@finance.org,Finance Plus
James Martinez,+1333567890,jmartinez@retail.store,Retail Store Co
Amanda Taylor,+1222345678,ataylor@healthcare.med,HealthCare Solutions
